ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
12704,2019/4/3 7:04,12608529274,黑色,公开版,1,买了没两天，降价四百多
12705,2018/11/22 12:24,12172492278,黑色,公开版,1,没有赠品，活动期间都没有
12706,2019/1/31 12:44,12428291545,黑色,公开版,1,手机有水印联系客服还说升级处理也没有个所以然
12707,2018/11/14 13:26,12132378579,黑色,公开版,1,屏幕内部有灰尘！已经@没法退了
12708,2019/4/24 13:45,12686710050,黑色,内存128GB,1,不要在京东买手机！两天降价400元唉?
12709,2018/12/21 20:30,12288430684,黑色,公开版,1,瑕疵多。几千块比千元机还要差
12710,2019/6/11 17:40,12874891413,黑色,内存128GB,1,刚买**天就降了300元，，不爽
12711,2019/4/26 23:25,12696571553,黑色,内存128GB,1,不到一个星期又降两百
12712,2018/11/12 20:08,12122416388,白色,公开版,1,半个月不到就降了600块，草！
12713,2019/5/10 15:23,12747400458,黑色,内存64GB,1,这就是苹果旗舰店的手机？问客户还让联系这个联系那个的
12714,2019/2/8 7:53,12439879653,黑色,公开版,1,刚买完没几天就降价了 不想给好评了
12715,2019/1/19 21:36,12390160077,黑色,公开版,1,头天刚买完第二天就降了300 靠！
12716,2019/7/19 14:34,13029973258,黑色,内存128GB,1,还是一样没送什么礼品
12717,2019/3/5 5:41,12510937068,红色,公开版,1,2月19号5799买的，今天降价100元、不开心
12718,2019/5/26 10:02,12805374494,黑色,内存128GB,1,刚买两天就降价，感觉不好
12719,2019/5/16 20:34,12770480010,白色,内存128GB,1,竟然侧面有划痕，激活前没注意，郁闷
12720,2018/12/12 15:31,12249107643,黑色,公开版,1,才用一个多月充电器就出问题了
12721,2018/12/6 15:38,12226718388,黑色,公开版,1,买了不到半个月就降价，还没有价保
12722,2019/11/1 13:46,13393220894,黑色,128GB,1,昨天下的单今天就降价.心里不舒服
12723,2019/1/28 12:26,12419352767,红色,公开版,1,刚买完就降价了，客服服务不好，不给解决问题
12724,2019/7/26 11:34,13053155678,白色,内存128GB,1,刚买到没五天就降价了
12725,2019/11/16 21:53,13479714694,黑色,128GB,1,刚买回来面容id不可用，我不想讲话了
12726,2018/11/5 22:37,12087926709,红色,公开版,1,包装清单东西都不齐全
12727,2019/1/18 16:04,12385661582,珊瑚色,公开版,1,为什么要降价，我真的是不想说话
12728,2019/3/6 20:36,12516821304,蓝色,公开版,1,刚买就掉价一百，保价只退1元
12729,2019/4/24 1:10,12685099675,黑色,内存128GB,1,才买不到2天就降价200，还不给保价，买的亏啊
12730,2018/11/13 19:40,12128490069,白色,公开版,1,哎 挺贵的而且也不算太好
12731,2018/11/7 9:05,12093349281,黑色,公开版,1,今天拿到今天死了次机
12732,2019/6/4 10:48,12843265738,黑色,内存128GB,1,哎，只能认命了，激活了不能退换货
12733,2019/6/18 4:08,12903871808,白色,内存128GB,1,刚买就降价，京东惯例么？
12734,2019/2/17 13:34,12460414395,黑色,公开版,1,服务差，手机接电话没震动功能
12735,2019/2/13 23:47,12451050943,红色,公开版,1,手机不到2个月就突然黑屏
12736,2019/8/1 21:42,13074991746,白色,内存64GB,1,一个星期降价两百的机
12737,2019/1/6 18:05,12344214543,黑色,公开版,1,买了不到半个月 又降价200  有毛病谁买谁后悔
12738,2019/1/4 20:54,12337806886,红色,公开版,1,刚买两天就降价了，心里好不舒服
12739,2019/7/28 9:14,13059114774,黑色,内存128GB,1,买了 半个月 降价了 伤心
12740,2019/1/22 13:23,12398974997,红色,公开版,1,买了不到十五天，降价六百块！！！！！！
12741,2019/1/28 20:28,12420928742,白色,公开版,1,买了还没一个月就降价了，真是不值
12742,2019/6/6 16:08,12853782605,黑色,内存128GB,1,刚买7天就降价400，还免息分期，有毒吧
12743,2019/5/9 1:11,12741673378,黑色,内存128GB,1,刚买一天就掉价了，心里不高兴。
12744,2019/3/14 21:48,12543735025,黑色,公开版,1,买了不到半个月就降价了
12745,2019/8/20 15:40,13137355864,黑色,内存128GB,1,质量问题，并且不给新换旧
12746,2019/3/17 15:23,12551991890,红色,公开版,1,刚刚买了两周，就降价200元，???
12747,2018/11/3 15:20,12076853194,黑色,公开版,1,买了没过8天，就降了600，京东还不能价保
12748,2019/3/17 20:40,12553013632,红色,公开版,1,收到之后看到下面掉漆了
12749,2019/1/20 18:12,12392807921,黑色,公开版,1,我买了不到10天降价七八百，会玩！
12750,2018/11/13 12:17,12125876278,黑色,公开版,1,脏兮兮:居然客服说正常
12751,2019/3/28 12:46,12588842056,黑色,公开版,1,有点不高兴，摄像头里有灰尘
12752,2019/6/1 23:12,12831794579,黑色,内存128GB,1,降价啦，才买第8天，降价200块！
12753,2019/3/7 14:05,12518781966,黑色,公开版,1,2.14号买的不到一个月就开始降价，还不给补差价，真的没谁了
12754,2019/1/29 15:39,12423136744,黑色,公开版,1,呵呵，刚买一个月就降价700，
12755,2019/6/11 19:33,12875346835,白色,内存128GB,1,简直过分买了十四天降价三百，
12756,2018/12/30 18:01,12319848788,红色,公开版,1,膜都不送一个，没有想像中的好。
12757,2019/1/12 19:51,12365533639,红色,公开版,1,才没没几天就降价的。大家再等等估计还会降
12758,2018/12/12 19:46,12250244975,黑色,公开版,1,送的电信卡没有给我，怎么给好评
12759,2019/8/29 21:09,13168813059,白色,内存128GB,1,买了两三天就降价了我怎么这么不爽。 服了?????
12760,2019/10/25 9:36,13366752916,白色,128GB,1,刚买一个多月就开不了机
12761,2019/7/3 19:28,12976077219,蓝色,内存128GB,1,手机到货后屏幕乱跳投诉无门求解释
12762,2019/5/10 22:30,12748873578,红色,内存64GB,1,少配件，还是建议店里买。
12763,2019/1/18 11:28,12384720727,白色,公开版,1,才买的的多久，价格掉了这么多，亏大了
12764,2019/4/8 11:55,12625889184,白色,公开版,1,买完就降价，通话质量不好
12765,2019/8/19 6:54,13131943245,白色,内存128GB,1,价格浮动跟闹着玩似的
12766,2019/3/1 20:09,12500368536,黑色,公开版,1,手机信号真差 又厚又宽建议买X
12767,2019/1/12 8:48,12363225045,黑色,公开版,1,扬声器有点问题，价格掉的太快！
12768,2019/1/12 9:23,12363321304,黑色,公开版,1,没几天就降价了，客服也不给退差价。真气
12769,2019/6/27 18:26,12954115985,白色,内存128GB,1,客服神回复，卡机神机苹果没法不给?
12770,2019/5/8 19:54,12740795162,红色,内存64GB,1,买回来用了不到一个星期已经自动关机一次了
12771,2019/1/2 19:36,12330291561,红色,公开版,1,不懂 这么大的店竟然会缺少配件
12772,2019/5/11 11:50,12750221020,黑色,内存64GB,1,退换好多次还是有问题，
12773,2019/4/25 15:19,12690976908,黑色,内存128GB,1,服气  买手机不到20天  掉了 1000块  还不给保价
12774,2019/5/15 19:10,12766582061,红色,内存64GB,1,打开发现有一小块缺漆！
12775,2019/8/29 17:30,13168108582,黑色,内存128GB,1,买了没有一个星期就降
12776,2019/2/17 22:18,12462032340,黑色,公开版,1,坏数据线。客服就不说话了。
12777,2019/4/14 13:35,12647877361,黑色,公开版,1,手机用几天下巴就会发烫，不行！
12778,2019/10/2 17:31,13286505135,黑色,128GB,1,外形外观：后置摄像头瑕疵掉漆了
12779,2019/6/21 9:00,12923019934,红色,内存128GB,1,京东买手机都是有质量问题还是水货，大家不要去买
12780,2019/1/21 17:58,12396389968,黑色,公开版,1,就是卖了就是降价了，不给价保
12781,2019/1/5 22:22,12341633924,珊瑚色,公开版,1,一个月左右降1000左右，什么破玩意
12782,2019/10/2 19:31,13286823814,白色,256GB,1,京东不地道   几千块的东西一个礼物都不多送   丢
12783,2019/1/22 20:45,12400565159,黑色,公开版,1,屏幕边缘泛蓝，找了售后说要退回检测。
12784,2019/1/15 22:33,12376690772,红色,公开版,1,刚买就降价了，要不是激活了我就退货了！
12785,2019/1/12 13:21,12364179699,黄色,公开版,1,买了没几天就降价，找客服都不理人
12786,2018/11/10 12:26,12107765386,白色,公开版,1,交了钱客服就不回答问题，不理人了。
12787,2019/4/4 9:04,12612236009,黑色,公开版,1,送过来发现有刮痕不给换还说这个不确定是不是他们送过来就有
12788,2019/2/22 21:44,12478619902,红色,公开版,1,用了不到一个月数据线就用不了
12789,2019/3/14 1:17,12540827571,红色,公开版,1,我要的是公开版，发货的是移动版
12790,2019/8/20 16:33,13137553014,黑色,内存128GB,1,为什么我昨天刚下单，今天就降价？
12791,2019/3/28 6:13,12587674291,黑色,公开版,1,刚买了就便宜。价格保护还不能申请
12792,2019/9/12 8:39,13215740356,黑色,内存128GB,1,买了没几天降价几百块
12793,2019/1/2 12:43,12328689478,蓝色,公开版,1,买完不到一个月，降价两次，还不能申请价格保护，霸王条款
12794,2019/6/27 18:47,12954188463,黑色,内存128GB,1,买完没多久就便宜了 不爽
12795,2019/3/23 9:30,12570731105,红色,公开版,1,8天就跌价，说只支持7天保价，这是算好的是吧？
12796,2019/5/11 7:30,12749347616,黑色,内存128GB,1,收货第二天就降价，还价保不了，plus会员不过如此
12797,2019/8/22 7:16,13142517225,白色,内存128GB,1,京东的客服是干什么的？
12798,2019/3/21 10:22,12564304071,黑色,公开版,1,不送苹果转换头，还得花90快钱买一个，不高兴了
12799,2018/11/7 0:05,12092818804,白色,公开版,1,买完就出了600块的优惠券。呵呵
12800,2019/3/13 11:28,12538443541,黑色,公开版,1,一买就掉价，还不给保价
12801,2019/3/5 21:40,12513815674,红色,公开版,1,买了两天就降价，保价还不通过
12802,2019/8/29 15:24,13167657604,白色,内存128GB,1,一礼拜降一百，降价真快！
12803,2019/6/18 10:14,12904931576,黑色,内存128GB,1,6月17号购买的 6月18号就降了一百
12804,2018/11/12 23:22,12123747781,蓝色,公开版,1,就是掉价有些快，心里有点接受不了
12805,2019/6/18 14:53,12906681914,黑色,内存128GB,1,刚买完就降价，还不保价
12806,2019/6/1 12:36,12829135883,黑色,内存128GB,1,5月28日5699元，6月1日5399元，我的差价保护在那？
12807,2019/3/14 8:49,12541106864,珊瑚色,公开版,1,为什么我用一会手机就发烫
12808,2019/6/9 23:16,12867231320,白色,内存128GB,1,买完就降价，我管你谁的问题，我不开心
12809,2019/8/22 17:38,13144569255,黑色,内存128GB,1,屏幕与边框缓冲层有划痕！
12810,2018/11/12 20:36,12122635495,红色,公开版,1,送的卡没有，问客服也一样，东扯西扯
12811,2019/9/25 13:08,13262650926,黑色,128GB,1,客服不理人 问啥都不说
12812,2019/7/27 16:54,13057500047,黑色,内存128GB,1,买回来人脸识别就无法使用，退货了！
12813,2019/3/27 14:29,12585687356,黑色,公开版,1,遐思货 买了自己慢慢看
12814,2019/2/11 10:09,12444523005,黑色,公开版,1,刚买完一个多礼拜就降价扒百，保价？只保7天，笑话
12815,2019/2/17 16:27,12460937485,红色,公开版,1,包装破损怀疑是别人换过的
12816,2019/4/27 20:47,12699916432,黑色,内存64GB,1,一天死机两次了，信号真的不好
12817,2019/1/18 0:59,12383875947,白色,公开版,1,买了没多久就掉价，包装也不行
12818,2019/8/31 15:41,13174388671,黑色,内存128GB,1,刚买就降价，我也是醉了！
12819,2019/8/21 18:21,13141351779,黑色,内存128GB,1,弄个坑降价了也不给价保
12820,2019/4/19 14:47,12667270078,红色,公开版,1,刚买就死机，就降价。心塞。
12821,2019/4/18 16:26,12663765797,红色,公开版,1,品控差 客服服务态度差 摄像头里有灰
12822,2019/3/5 0:10,12510836954,黑色,公开版,1,刚买了几个小时就降了一百
12823,2019/3/26 9:32,12581028367,黑色,公开版,1,商家不守信誉，买了就降价，还不承认，什么保价
12824,2019/5/14 13:22,12761641325,蓝色,内存128GB,1,购买七天内降价为什么不给保价
12825,2019/1/22 0:56,12397664700,红色,公开版,1,有划痕，懒得退了退要等20天
12826,2018/12/1 1:43,12206173538,白色,公开版,1,才买一个月都不到    就有点卡唉伤心?
12827,2019/1/12 16:03,12364734510,黑色,公开版,1,难受呀，老哥，买过不到一个星期就降价了
12828,2018/12/12 15:24,12249076074,黑色,公开版,1,翻新机 降格不给不差价 不解释
12829,2018/12/19 2:36,12277671120,黑色,公开版,1,信号差，老是闪退，用了不到4天，
12830,2019/3/24 11:34,12574514786,白色,公开版,1,手机反应慢。快递态度不好。
12831,2019/5/18 17:01,12776892193,黑色,内存128GB,1,一般般吧 降价也降得真的快 包装也真的不走心
12832,2019/8/8 13:39,13096817988,红色,内存128GB,1,感觉处理器不行，打开应用好慢
12833,2019/1/14 8:35,12369963843,红色,公开版,1,10天降价500，而且不能申请价格保护。
12834,2019/3/29 12:45,12592246672,红色,公开版,1,这样降价确实#，买了一个多礼拜就立马降价。#就是#
12835,2019/4/29 19:06,12707474481,白色,内存128GB,1,说实在的信号真的差的离谱
12836,2019/4/23 23:02,12684886926,黑色,内存128GB,1,头天买第二天降价，手机没问题，京东这个方式不好，一天一个价
12837,2019/9/18 19:07,13238975011,白色,内存128GB,1,手机总是听筒不好用，爱死机
12838,2018/11/11 8:54,12111789581,白色,公开版,1,比**价格高了300，有图有真相
12839,2019/8/20 15:36,13137340135,蓝色,内存128GB,1,买了半个月就降价了，伤心
12840,2019/11/7 16:19,13423507045,黑色,128GB,1,一般般什么都不送不值
12841,2019/1/12 16:52,12364906081,黑色,公开版,1,刚买半个月就掉价400？闹呢？
12842,2019/4/29 13:24,12706151789,黑色,内存128GB,1,信号不是一点的烂 买者慎重
12843,2019/4/2 15:51,12606748644,黑色,公开版,1,商品质量有问题，最后退货了
12844,2019/1/6 12:21,12342986298,白色,公开版,1,并没有赠送电信卡，问了客服，让我等等，两个月了
12845,2019/12/13 10:21,13593149216,黄色,128GB,1,买了几天就降价，客服还不给退款&hellip;&hellip;
12846,2019/4/23 9:09,12681543906,黑色,公开版,1,一个星期降价400多，苹果也不保值了
12847,2019/4/25 22:16,12692564015,黑色,内存128GB,1,又是刚过价保就降价了京东套路越来越深了
12848,2018/11/30 22:33,12205855079,黑色,公开版,1,买了没一个星期就降价，几个意思？？？？
12849,2019/2/3 8:00,12434480721,黑色,公开版,1,圣诞买的，买了不到半个月，降价700元，我就呵呵了。
12850,2019/8/18 10:39,13129164467,白色,内存128GB,1,物流可以但是售后也太不行了吧 降价贼快 亏了
12851,2019/4/1 18:03,12603596566,红色,公开版,1,这就是京东的质量 才买不到1个月 慎买 售后差
12852,2019/8/8 14:24,13096970171,黑色,内存128GB,1,买两个也不优惠，要去实体店还能少点
12853,2018/10/30 23:31,12062435188,黑色,公开版,1,信号是真的不稳定，时有时无。
12854,2019/4/28 17:51,12703225917,白色,内存128GB,1,京东速度没了，口碑就没了。
12855,2019/6/9 0:11,12863093405,黄色,内存64GB,1,卡卡的不怎么好用反应有点迟钝
12856,2019/11/11 9:24,13441723943,黑色,128GB,1,醉了...才买了一个月就降了这么多钱
12857,2021/3/30 22:02,15480819611,蓝色,128GB,1,为啥刚买都降价了，求补差价
12858,2021/3/29 15:31,15475445280,绿色,128GB,1,刚到手几天就降价，还不让申请价格保护
12859,2021/3/30 18:35,15480049386,白色,128GB,1,手机不错，降价太快，10天不到降了100，现在6189了
12860,2021/3/22 17:50,15449953546,黑色,64GB,1,大家不要买新手机总有毛病客服都找不到
12861,2021/2/14 23:11,15320060452,绿色,128GB,1,不知道怎么回事  有没有人用过
12862,2021/3/29 17:30,15475910985,白色,128GB,1,刚过7天价保第八天降价100，不够你玩。
12863,2021/3/8 12:53,15395412077,黑色,128GB,1,摄像头都是坏的
12864,2021/3/18 23:55,15436462216,蓝色,128GB,1,晚一天买就便宜一百
12865,2021/3/16 10:16,15425907325,白色,128GB,1,刚用两天就出现问题了
12866,2021/1/27 6:42,15254700925,蓝色,128GB,1,今天收到，第二天天猫旗舰店降200
12867,2021/2/22 10:21,15339184826,黑色,128GB,1,发票呢？还没客服？
12868,2021/3/9 16:38,15400463804,黑色,128GB,1,一个充电头都不送
12869,2021/3/25 0:59,15458820571,绿色,256GB,1,没几天几天降价了
12870,2021/1/28 12:47,15260497280,黑色,128GB,1,一分钱一分货，什么都不送。
12871,2021/2/1 17:19,15278894552,黑色,128GB,1,电话很好，但是没送电话卡
12872,2021/2/9 22:07,15311201457,红色,128GB,1,才买几天就降价了五百块
12873,2021/3/25 23:29,15462363332,黑色,128GB,1,拍视频一直闪，眼睛都要闪瞎了
12874,2021/3/20 12:50,15441458453,绿色,256GB,1,手机才收到时，屏幕有轻微的划痕
12875,2021/3/28 14:49,15471438790,蓝色,128GB,1,不好，都没售后，这个店一卖出去就不管。
12876,2021/1/26 15:41,15252098806,绿色,128GB,1,"怎么说呢
客服态度就那样
不想多说"
12877,2021/3/22 18:10,15450008891,红色,128GB,1,机身发烫，手机卡顿。以返厂维修。
12878,2021/3/2 22:49,15372176767,白色,128GB,1,拆过的，已换货，看什么结果
12879,2021/2/23 19:56,15344803122,绿色,128GB,1,想更换增值税专用发票，根本无法操作
12880,2021/3/17 0:20,15428989890,黑色,128GB,1,京东售后一塌糊涂，生意好了，就膨胀了
12881,2021/1/23 11:00,15237254593,绿色,128GB,1,为什么没冲电器插头和耳机
12882,2021/1/20 20:05,15226462496,黑色,128GB,1,什么时候把发票给我
12883,2021/1/26 23:48,15254218441,白色,128GB,1,为什么没有发票
12884,2021/1/25 17:23,15247719080,黑色,128GB,1,几千块手机冲电器都没有
12885,2021/1/22 9:58,15232789604,黑色,64GB,1,不怎么样 还什么都不送
12886,2021/2/4 21:31,15292755493,绿色,128GB,1,话不多说，京东是不错的，一星是给店铺的。
12887,2021/1/3 9:06,15128044416,白色,128GB,1,怎么没有发票.啥东西也没送
12888,2021/1/25 18:35,15248044018,绿色,128GB,1,显示不了卡，无服务
12889,2021/1/6 21:02,15152314386,红色,64GB,1,没有送屏幕贴膜
12890,2021/3/5 16:28,15384422959,白色,64GB,1,商品说双卡双待，怎么到手就一个卡槽？逗我呢？
12891,2021/3/22 15:20,15449389012,蓝色,128GB,1,?才买多久就掉了这么多，mmmmmmmmmm么么么么么么么密密麻麻妈妈妈妈妈
12892,2021/1/18 15:17,15216722609,白色,128GB,1,买了不支持退货
12893,2021/1/16 14:27,15208856468,白色,128GB,1,买了3天就花屏，还不给退换。
12894,2021/1/22 8:58,15232543534,蓝色,128GB,1,为什么玩会@能感觉机子卡似的
12895,2021/1/11 19:38,15185820655,白色,128GB,1,刚开始用，为何这么卡，怎么退货
12896,2021/2/21 2:23,15335426743,白色,128GB,1,屏幕绿屏，接受不到信息和电话
12897,2021/2/25 20:37,15353023270,蓝色,128GB,1,出现读卡失败的问题，建议大家到苹果官网上买
12898,2021/1/14 13:50,15201334469,蓝色,64GB,1,被激活过  哪里联系客服退货
12899,2021/1/28 22:28,15263018493,红色,128GB,1,欺诈交易，说了送话费券，到最后一直也没送！
12900,2021/3/15 15:55,15423338761,绿色,128GB,1,为什么在官网的技术支持那里输入序列号根本查不到购买日期呢
12901,2021/3/2 15:24,15370470839,蓝色,128GB,1,一买回来屏幕就是坏的，半个月没给处理
12902,2021/3/19 19:16,15439253239,蓝色,128GB,1,是我打开的方式不对还是货不对？
12903,2021/1/4 7:10,15132048586,白色,128GB,1,为什么1月3号买的手机，保修日期是十二月十二
12904,2021/2/8 11:34,15305955265,黑色,128GB,1,接电话，有时候接不通，提示我这边关机
12905,2021/1/24 10:42,15241385821,绿色,128GB,1,说的购机立享49元话费券，我的话费券呢？还没有客服联系，
12906,2021/2/19 3:06,15329521834,黑色,128GB,1,绿屏 别买  手机屏幕雾蒙蒙的 ！！！！
12907,2020/11/24 22:57,14957628047,绿色,128GB,1,手机玩一小会就发烫
12908,2021/1/31 8:23,15272188222,红色,128GB,1,这个店连喝客服都没有，而且手机有问题联系不到客服
12909,2021/1/20 6:59,15223264377,黑色,128GB,1,手机居然有杂音，既然不给充电头
12910,2020/11/15 19:06,14908724224,,,1,性价比还可以，使用起来不好用，不过更支持国产的崛起
12911,2021/1/23 21:07,15239852986,白色,128GB,1,开机闪屏，怎么能联系到客服解决这个问题，急急急
12912,2021/1/22 7:49,15232368586,绿色,128GB,1,买来第二天就**了，感觉不好用
12913,2020/11/20 9:54,14935171759,,,1,"反应很迟钝，没有前几代苹果手机好用
运行速度：慢"
12914,2021/1/5 13:03,15137552953,绿色,64GB,1,"也就那样,有重影,还比较严重"
12915,2021/3/24 18:35,15457642486,白色,128GB,1,左下方发绿   严重
12916,2020/12/27 15:11,15102269435,黑色,256GB,1,昨天11点7599，买了今天就7399？
12917,2021/1/22 17:04,15234572265,绿色,128GB,1,手机很不错
12918,2021/1/22 19:52,15235250417,黑色,128GB,1,系统有问题，或者二手机，系统无法激活
12919,2021/2/19 0:02,15329433678,黑色,128GB,1,不读卡
12920,2021/3/24 8:37,15455454224,蓝色,128GB,1,没有那么好用，卡死多
12921,2021/3/12 22:35,15413725285,白色,128GB,1,充电慢死了
12922,2021/3/17 21:33,15432279950,黑色,64GB,1,新手机就卡
12923,2021/3/25 20:37,15461794306,绿色,128GB,1,感觉一般
12924,2021/2/9 8:37,15308796307,绿色,128GB,1,刚买不到一个月，降价100，才十几天，建议买的时候观望一下
12925,2021/2/9 16:26,15310185082,白色,128GB,1,到手官网查过，怎么质保到2021年5月10号就结束了，翻新机吧
12926,2021/3/26 18:40,15465055377,绿色,128GB,1,开机闪logo不给退换感觉7000的手机不如几百的一言难尽，哎
12927,2021/3/12 0:36,15410282419,绿色,128GB,1,五星好评，产品后封正品，屏幕绿得跟我头顶***原一样，激活还送一个id账号
12928,2021/1/22 18:24,15234894586,蓝色,128GB,1,用了几天就卡机死机 退换也麻烦！心塞！
12929,2021/2/27 10:22,15358000138,绿色,128GB,1,iPhone好用哈哈哈哈，以后只买iPhone，再也不买乐色华为，先用一段时间再来追评
12930,2021/1/29 23:30,15267480418,蓝色,128GB,1,手机屏幕显示有问题 发绿 客服在哪 去哪售后？
12931,2021/1/14 18:20,15202320982,蓝色,128GB,1,瞎**乱搞，翻新机，显示激活半个月
12932,2020/10/26 11:37,14799190882,,,1,吃鸡好卡.吃鸡好卡.信号好了一点点.还是差
12933,2021/1/26 23:48,15254218853,黑色,128GB,1,没有发票  啥都没有
12934,2021/1/27 10:13,15255305883,蓝色,128GB,1,自动关机
12935,2021/1/17 20:05,15213887937,蓝色,128GB,1,之前被人激活过得二手机，购买时间和保修时间不一样
12936,2021/2/12 18:23,15316437543,绿色,128GB,1,卖翻新机？
12937,2021/1/8 19:32,15170250092,红色,128GB,1,客服都联系不到，有问题也不知道咨询谁，申请售后还不准上传视频
12938,2020/12/29 17:36,15111138239,黑色,128GB,1,我是12月29号买的29号激活的，我的保值期怎么是2021年12月9号啊？
12939,2021/1/26 12:28,15251213748,黑色,128GB,1,用了几天才来评价，收到手机拆封发现手机边框有磕碰，这可是新机啊
12940,2021/2/6 14:31,15298929424,红色,128GB,1,听筒明显有问题，专卖店出具证明任然不承认，拒不换货。真差
12941,2021/1/13 21:08,15199203140,黑色,128GB,1,"怎么没有充电器
这个数据线是干嘛的"
12942,2021/1/2 18:57,15126360139,蓝色,128GB,1,刚买了两天掉价几百，还没有客服，刚开始保修还出问题
12943,2021/1/28 11:24,15260130876,白色,128GB,1,这东西你敢用？客服也联系不上，直接12315
12944,2020/12/30 16:46,15114813724,绿色,128GB,1,为啥我今天激活的显示激活日期是12月15号了 ？
12945,2021/1/8 14:15,15166777548,白色,64GB,1,小6000买了个一次性手机，
12946,2021/1/27 12:34,15255946788,绿色,128GB,1,差
12947,2021/1/14 20:32,15202816558,黑色,128GB,1,这个手机无线充不知道为什么充不了，怎么退换呢？
12948,2021/1/17 13:35,15212363771,绿色,64GB,1,这手机绝对有问题，开个app不到2分钟会卡屏
12949,2021/1/23 23:47,15240427895,蓝色,128GB,1,挺好的手机就是看一会视频手机发烫，是什么鬼，给解释一下呗
12950,2021/1/16 13:29,15208646874,白色,128GB,1,闪退  卡
12951,2020/12/31 15:46,15118293903,红色,128GB,1,提前被别人激活了的，是二手机，不能买
12952,2021/1/23 21:10,15239862097,黑色,128GB,1,"外形外观：还可以
待机时间：为啥没有充电器头呢？我拿嘴充电吗"
12953,2021/1/12 15:01,15193350198,白色,128GB,1,手机有绿屏
12954,2021/3/27 20:10,15468991295,蓝色,128GB,1,手机发热，续航有点尴尬，七天无理由退货，属于没拆封的，这块有点差
12955,2021/1/23 7:47,15236595220,黑色,128GB,1,打一局游戏都会发烫，没有什么体验感，辣鸡手机
12956,2020/12/30 20:19,15115641712,红色,128GB,1,怎么有数据线，连充电器的头都没有啊？闹呢
12957,2021/3/20 16:59,15442351666,黑色,128GB,1,奉劝大家还是去正规实体店购买，这的机器开机闪屏，还开不开机，售后还不给你退换
12958,2021/1/1 18:23,15122244166,蓝色,128GB,1,东西被拆过的，有可能是别人退货的，又拿给我了，果断退货
12959,2021/1/20 23:17,15227277182,白色,128GB,1,怎么联系商家，不是双卡双待吗，为啥我的是单卡单带的，商家也联系不到
12960,2020/12/2 10:26,14989448334,绿色,64GB,1,28号收到货。没摔没碰手机听筒就坏了。还找不到商家客服
12961,2021/3/12 15:49,15412267398,黑色,128GB,1,没有充电器也不说一下，没有充电器怎么充电，基本的配件都没有
12962,2020/12/29 18:26,15111324844,白色,128GB,1,哎～
12963,2021/1/23 13:08,15237794835,蓝色,64GB,1,6个小时 什么都关闭 掉电百分之22 其他都还好 找不到客服
12964,2021/2/21 18:44,15337594340,黑色,128GB,1,* * *，二月份买的手机，竟然是2020年12月份激活的，+音量键也没弹性
12965,2021/1/8 23:07,15171056967,白色,128GB,1,苹果手机一代更比一代绿，还有我的买的机器屏幕左下角有点失灵不知道是不是手机通病？
12966,2021/3/10 9:07,15402773411,白色,128GB,1,大家不要在京东上买，这线上的还是质量不行，刚买的手机，一天要两冲
12967,2021/2/7 9:28,15301574167,白色,128GB,1,通话质量不好，断流。。。。。。。。。。。。。。。。。。
12968,2021/3/27 23:04,15469586216,绿色,128GB,1,客服呢，你告诉我这数据线怎么充电？啥都没没送。数据线。还搞个另类？
12969,2021/1/10 16:05,15180845909,黑色,128GB,1,手机没有说明书，没有充电器头！买的时候你详细问一下！别的店里送充电器头的！
12970,2021/3/15 23:05,15424973203,白色,128GB,1,使用几天了，每天断网两三次，苹果12系统有问题，每次需要关机再开才能再连上网
12971,2021/2/5 18:49,15296169552,白色,128GB,1,不是对苹果有意见，反应慢，会自动报警，网络差，后悔死了还不如买个别的呢
12972,2021/3/30 11:01,15478374577,蓝色,256GB,1,手机使用出现过热，耗电快的毛病，只刷几分钟视频就开始变热，视频通话时甚至开始烫手
12973,2021/3/30 11:00,15478370522,蓝色,128GB,1,不建议购买   5g信号差的要死  同一个地方 这部手机搜不到5g信号 发票也没有  刚买就降价200  这破店客服都没有  买完就找不到人  要是买到机器有点问题的就只能自咽苦果
12974,2021/1/14 5:36,15199930245,绿色,128GB,1,用了两天屏幕就有蓝点，售后查验检测正常，反正不怎么好，售后不能保价，售后结束保价又过期，呵呵
12975,2021/3/28 18:19,15472208549,白色,128GB,1,机子有问题基带有问题，经常在搜索信号，一搜索就手机发烫，烫手的那种都不知道怎么说，买那么贵刚拿到就问题
12976,2021/1/18 15:57,15216894499,白色,128GB,1,购买时告知第二天可以送到，到第二天显示晚9点送到，过了时间也没用来，也没有任何解释，耽误了我一天的安排，第三天快中午才到。若不是因为物流快谁买你家！
12977,2021/3/10 15:25,15404347031,黑色,64GB,1,触摸屏幕有失灵状态，一天下来好几次触摸手机后无反应。刚买就下载了王者荣耀放技能都是老失灵，请店家合实。
12978,2021/1/14 19:34,15202595429,白色,128GB,1,屏幕的右上角呈现的颜色不对。偏红的 打开关闭原彩显示也一样 屏幕有问题   严重怀疑是不是正版！
12979,2021/1/9 16:37,15173402511,蓝色,128GB,1,慎入！！激活使用了一天，发现屏幕发绿，退货之后告诉我检测正常退不了，算了以后还是去官网买iPhone吧
12980,2021/1/10 9:22,15175602794,黑色,128GB,1,不知道为啥，送这么鸡肋的线，之前用的苹果线，还充不进去点，手机什么软件也没开，比暖手宝还热
