,name,target,label
2422,网络7,差,0
2423,后悔1,不如,1
2424,使用3,热,1
2425,视频5,通话,0
2426,信号差3,死,1
2427,手机197,信号,1
2428,发票7,没有,0
2429,客服60,没有,1
2430,买34,问题,1
2431,基带1,问题,0
2432,手机198,烫,1
2433,那种1,知道,1
2434,物流10,家,2
2435,谁17,家,2
2436,屏幕72,状态,1
2437,颜色11,不对,1
2438,打开4,一样,1
2439,屏幕73,问题,0
2440,屏幕74,绿,0
2441,手机199,点,0
2442,屏幕75,点,0
2443,我180,显示,2
2444,感觉7,是,1
2445,我181,裂,2
2446,位置1,痕迹,1
2447,屏幕76,发,1
2448,购买3,开心,1
2449,出现1,是,0
2450,自己30,小便宜,2
2451,自营3,购买,1
2452,手机200,手机,1
2453,开机9,闪,0
2454,申请6,售,0
2455,设备4,正常,0
2456,原因4,清楚,1
2457,京东83,满意,2
2458,忒么1,耳机,1
2459,我182,去,2
2460,这35,减配,2
2461,屏幕77,点,0
2462,玩7,灵敏,1
2463,京东84,账户,0
2464,发货13,慢,0
2465,降价12,下架,1
2466,商品10,问题,0
2467,谁18,倒霉,2
2468,自己31,品,2
2469,背后1,瑕疵,0
2470,京东85,靠谱,0
2471,服务22,不好,0
2472,信号59,差,1
2473,wifi1,卡,0
2474,客服61,有限,0
2475,数量1,有限,0
2476,骗1,行,1
2477,太3,后悔,2
2478,活动3,假,0
2479,京东86,拒绝,2
2480,手机201,差,0
2481,慎重1,慎重,0
2482,机器7,售后机,0
2483,日期2,显示,1
2484,客服62,没有,1
2485,手机202,充电头,1
2486,那4,要,2
2487,声音11,坏,1
2488,手感6,差,0
2489,苹果121,轻,0
2490,手感7,差,0
2491,屏幕78,黄,0
2492,京东87,变,0
2493,126,黄屏,1
2494,噪音2,大,1
2495,啥18,没有,0
2496,贼慢28号1,货,1
2497,序列号2,开头,0
2498,唤醒1,鬼,1
2499,保护8,没用,1
2500,规则1,有意思,1
2501,手机套2,没有,1
2502,星8,懒得,1
2503,你18,手机,2
2504,我183,要,2
2505,下单2,到,1
2506,麦克风2,坏,0
2507,客服63,说,0
2508,券1,买,1
2509,运气4,不行,0
2510,显示2,好,1
2511,眼2,痛,2
2512,体验15,差,1
2513,店铺1,便宜,1
2514,做3,便宜,1
2515,产品5,下架,1
2516,玩8,发热,0
2517,名额1,有限,0
2518,广告1,挂,1
2519,会员2,客服,1
2520,按钮1,弹力,1
2521,屏幕79,脆弱,0
2522,小伙伴2,三思,1
2523,京东88,失望,1
2524,质量30,差,0
2525,我184,机器,1
2526,买35,机器,1
2527,服务23,差,0
2528,大家44,上当,2
2529,星9,想,1
2530,我185,情况,2
2531,她2,选择,2
2532,你19,选择,2
2533,号码1,黑,0
2534,客服64,啰哩啰嗦,0
2535,你20,等,2
2536,客服65,跟,1
2537,张口闭口1,问题,1
2538,质量31,问题,1
2539,你们8,方案,2
2540,手机203,小时,0
2541,人家3,问题,1
2542,检测12,问题,1
2543,我186,问题,1
2544,机子8,问题,1
2545,你21,退,2
2546,你22,退,2
2547,别人9,听,2
2548,声音12,杂,0
2549,手机204,瑕疵,0
2550,手机205,坏,0
2551,他5,打电话,2
2552,我187,相信,2
2553,京东89,差,0
2554,绿2,匀称,1
2555,自己32,图,2
2556,拿1,是,1
2557,给2,卡,1
2558,耳机7,连,1
2559,退6,是,1
2560,机器8,真假,0
2561,费券1,是,1
2562,你23,问,2
2563,京东90,失望,0
2564,科技1,充电宝,1
2565,手机206,到,0
2566,官方7,敷衍,0
2567,手机207,用,0
2568,通话2,故障,1
2569,手机208,难用,0
2570,手机209,声音,0
2571,结果7,如何,1
2572,我188,追评,2
2573,大家45,小心,2
2574,京东91,买,1
2575,方法1,没有,1
2576,服务24,好,1
2577,品质2,是,2
2578,那5,是,2
2579,大家46,小心,2
2580,工资1,辛苦钱,1
2581,那6,辛苦钱,1
2582,发热7,厉害,0
2583,针1,锋利,1
2584,屏幕80,显示,1
2585,网络8,显示,1
2586,手机210,问题,1
2587,心里8,膈应,0
2588,机器9,问题,0
2589,商品11,客服,0
2590,事2,归,1
2591,应用1,出现,1
2592,买36,感觉,1
2593,我189,买,2
2594,手机211,花屏,0
2595,方案1,差,1
2596,他们7,是,1
2597,问题11,多,0
2598,信号60,差,0
2599,客服66,上班,1
2600,我190,翻新机,1
2601,买37,翻新机,1
2602,手机212,发,0
2603,钱5,玩意儿,1
2604,心里9,舒服,1
2605,换10,发烫,1
2606,六七千1,玩意,0
2607,我191,愿意,2
2608,黑屏3,坏,1
2609,态度36,恶劣,1
2610,维修3,抹,2
2611,机器10,划伤,0
2612,底部2,小点点,1
2613,态度37,恶劣,1
2614,退货5,是,0
2615,我192,机器,2
2616,大家47,买,2
2617,态度38,恶劣,0
2618,绿屏2,严重,0
2619,保修1,难受,0
2620,激活4,难受,0
2621,绿屏3,难受,0
2622,检测13,是,0
2623,我193,打算,2
2624,退7,给,2
2625,我194,觉得,2
2626,京东92,买,2
2627,客服67,解决,0
2628,半星1,想,1
2629,毛病2,断,1
2630,我195,是,2
2631,弟1,买,1
2632,我196,去,2
2633,啥19,是,1
2634,手机213,烫,0
2635,容量2,问题,1
2636,时间15,问题,1
2637,问题12,是,0
2638,过程3,时间,0
2639,客服68,说,0
2640,这36,是,2
2641,电池25,给力,0
2642,8P2,好用,1
2643,我197,电池,2
2644,127,强,1
2645,抗1,强,1
2646,肠子1,悔青,0
2647,我198,敢,2
2648,我199,说,2
2649,闪1,退,0
2650,客户3,联系,1
2651,哈1,大,0
2652,数据线7,无缘无故,1
2653,心态3,崩,0
2654,包装20,破损,0
2655,返还1,给,1
2656,钱6,少,0
2657,店家1,说法,1
2658,我200,理解,2
2659,店家2,默不作声,1
2660,我201,客服,2
2661,快递8,差,0
2662,我202,是,2
2663,送货员1,接,1
2664,这37,是,1
2665,歉意2,没有,1
2666,打3,会,1
2667,外观7,丑,0
2668,人10,苹果,1
2669,商家11,说,0
2670,说2,是,1
2671,我203,好奇,2
2672,手机214,是,2
2673,配送1,是,0
2674,态度39,不好,1
2675,客服69,让,0
2676,我204,买,2
2677,我205,买,2
2678,我206,二手机,2
2679,谁19,配件,2
2680,你们9,配件,2
2681,星10,最低,1
2682,星11,还行,1
2683,配送2,还行,1
2684,商家12,不,1
2685,打电话7,不,1
2686,人工2,说,2
2687,打电话8,是,1
2688,打电话9,问题,0
2689,手机215,问题,0
2690,店6,靠谱,1
2691,我207,疯,2
2692,你24,欺人太甚,2
2693,标贴1,平整,1
2694,机器11,划痕,0
2695,态度40,舒服,1
2696,处理1,要,1
2697,体验16,差,0
2698,手机216,差,1
2699,能力5,差,1
2700,玩9,就是,1
2701,用8,电,1
2702,电池26,问题,0
2703,他们8,权威,1
2704,检测14,权威,1
2705,大家48,看看,2
2706,批1,视频,1
2707,视频6,卡,0
2708,手机217,知道,0
2709,水1,深,1
2710,时间16,为,1
2711,到期日1,是,1
2712,我208,货,2
2713,查询1,有人,1
2714,富士康1,产,1
2715,客服70,让,0
2716,保修2,到期日,1
2717,屏幕81,黄,1
2718,心8,侥幸,1
2719,快递9,送,1
2720,右上角1,坑,0
2721,损伤1,列,1
2722,损伤2,列,1
2723,我们2,签收,2
2724,封1,好,1
2725,屏幕82,斑,0
2726,我209,拍,2
2727,摄像头16,灰尘,0
2728,我210,晃,2
2729,便宜1,换,2
2730,别人10,换,2
2731,店7,没有,1
2732,水2,深,0
2733,信号61,稳定,0
2734,手机218,卡顿,0
2735,结果8,是,1
2736,我211,果粉,2
2737,老婆1,想,1
2738,输入法1,恶心,2
2739,我212,恶心,2
2740,软件3,没有,1
2741,环境1,街,1
2742,老婆2,用,1
2743,人11,说,1
2744,苹果14,用,1
2745,我213,换,2
2746,大多数1,苹果,0
2747,谁20,卡,2
2748,我214,购买,2
2749,日期3,是,1
2750,亮度4,调,1
2751,我215,对比,2
2752,我216,翻新机,2
2753,我217,翻新机,2
2754,厂家3,给,2
2755,下面1,裂痕,1
2756,裂痕1,清楚,2
2757,我218,清楚,2
2758,我219,肯定,2
2759,机子9,问题,1
2760,大家49,购机,2
2761,功能6,问题,1
2762,声音13,小,0
2763,我220,格局,2
2764,大家50,购机谨慎,2
2765,玻璃4,划痕,1
2766,我221,弄,2
2767,地方1,桌面,1
2768,我222,放,2
2769,物流11,糟糕,0
2770,直营店2,货,1
2771,我223,退,2
2772,直营店3,货,0
2773,体验17,糟糕,1
2774,我224,怀疑,2
2775,实体店2,是,1
2776,iOS1,复杂,1
2777,我225,华,2
2778,安卓机1,有,1
2779,苹果15,领先,1
2780,使用4,差,1
2781,别的4,不说,2
2782,全面屏1,滑,1
2783,操作3,可能,1
2784,老婆3,手机,2
2785,老婆4,喜欢,1
2786,开封2,支持,2
2787,我226,知道,2
2788,人12,会,1
2789,我227,产品,2
2790,我228,产品,2
2791,这38,苹果,2
2792,体验感3,差,0
2793,流量1,慢,1
2794,下载1,慢,1
2795,网络9,问题,0
2796,买38,显示,1
2797,没有2,麻烦,2
2798,人脸1,解锁,0
2799,问题13,多,1
2800,体验感4,差,0
2801,手机219,是,1
2802,显示3,是,1
2803,朋友11,正常,1
2804,激活5,正常,1
2805,客服71,让,0
2806,问题14,问,1
2807,烦2,烦,0
2808,耗电11,快,0
2809,反应10,慢,0
2810,流畅度1,顺畅,1
2811,应用2,科学,1
2812,设计1,合理,1
2813,这39,产品,2
2814,用9,好,1
2815,体验18,差,1
2816,图标1,显示,1
2817,按钮2,是,1
2818,图标2,亮,1
2819,包装21,新,0
2820,方方面面1,好,1
2821,我229,知道,2
2822,手机220,是,1
2823,卡5,是,1
2824,我230,是,2
2825,京东93,整笑,2
2826,你们10,问题,1
2827,硬件2,问题,1
2828,卡屏卡1,到,0
2829,卡顿2,次,1
2830,官方8,自营,0
2831,手机221,到货,0
2832,速度17,快,1
2833,包装22,简陋,1
2834,手机222,跟,1
2835,充电线2,不知,0
2836,USB1,插,0
2837,信号62,塌糊涂,0
2838,切换1,连,1
2839,体验19,没有,2
2840,选择2,是,1
2841,环节1,做,1
2842,体验20,不好,0
2843,开3,开机,1
2844,手机223,手,1
2845,店8,欺客,0
2846,包装23,旧,0
2847,屏幕83,黄,0
2848,家里人2,接受,0
2849,你25,客服,2
2850,写2,是,1
2851,机子10,出现,0
2852,听1,发,2
2853,别人11,发,2
2854,刷2,咔咔,0
2855,声音14,咔咔,0
2856,搞1,差,2
2857,质量32,差,2
2858,好评1,来,1
2859,电池27,不行,0
2860,电池28,差,0
2861,我231,6sp,2
2862,8p1,是,0
2863,128,差劲,1
2864,大家51,购买,2
2865,充电15,不行,0
2866,锁屏键2,好,0
2867,屏幕84,灵敏,0
2868,服务25,差,0
2869,我232,赠品,2
2870,给3,库存机,2
2871,大家52,买,2
2872,屏幕85,凹凸点,0
2873,手机224,毛病,0
2874,我233,玩,2
2875,手机225,到手,0
2876,东西8,可以,0
2877,服务26,不行,1
2878,苹果16,还是,0
2879,信号63,不好,0
2880,屏幕86,划痕,0
2881,中心1,说,1
2882,反应11,慢,1
2883,苹果17,保值,0
2884,发5,严重,0
2885,图片2,烂,0
2886,苹果18,得劲,0
2887,产品6,问题,0
2888,产品7,还是,1
2889,手机226,电,0
2890,这40,是,1
2891,大家53,买,2
2892,价保1,摆设,0
2893,感觉8,翻新机,0
2894,我234,申请,2
2895,外包装4,划痕,0
2896,手机227,胶,0
2897,那里1,坏,2
2898,钢化膜2,没有,1
2899,听筒7,杂音,0
2900,赠品5,价值,0
2901,卡6,不行,1
2902,手机228,烫,1
2903,电池29,烫,1
2904,你们11,购买,2
2905,月4,到,1
2906,钱7,钱,0
2907,屏幕87,凹凸点,0
2908,买39,屏幕,2
2909,运气5,背,1
2910,相册1,不好,0
2911,手机229,问题,0
2912,相机2,坏,0
2913,标的1,价格,0
2914,我235,是,2
2915,外包装5,包装,0
2916,良心2,痛,1
2917,亮度5,一致,1
2918,听筒8,不好,1
2919,里6,灰,1
2920,F21,开头,1
2921,信号64,不好,0
2922,价格21,掉,0
2923,手机230,司机,0
2924,手机231,坏,0
2925,通话3,电流声,0
2926,上方1,裂痕,0
2927,喇叭5,杂音,0
2928,边框12,划痕,0
2929,手机232,月,0
2930,手机233,可以,0
2931,这个5,手机,2
2932,我236,店,2
2933,这41,店,2
2934,双111,买,0
2935,双112,套路,0
2936,手2,激活,1
2937,屏幕88,失灵,0
2938,屏幕89,无,1
2939,电池30,耗电,0
2940,边框13,伤痕,0
2941,听筒9,坏,0
2942,保修期2,过,0
2943,东西9,好,0
2944,激活6,到,0
2945,手机234,热,0
2946,针2,没有,1
2947,老子卡1,知道,0
2948,息屏感1,问題,1
2949,产品8,差,1
2950,手机235,可以,0
2951,面板1,划痕,1
2952,时候1,减,1
2953,我237,是,2
2954,距1,只,1
2955,价格22,变,0
2956,双十一7,贵,0
2957,自己33,看图,2
2958,后面1,阴影,1
2959,我238,去,2
2960,耳机8,是,0
2961,102,激活,1
2962,保修3,到,1
2963,我239,开始,2
2964,客服72,理人,0
2965,6183,是,1
2966,同1,是,1
2967,理由3,是,0
2968,赠品6,是,0
2969,手机236,没毛病,0
2970,里面6,杂物,1
2971,朋友12,买,1
2972,我240,卖,2
2973,我241,吐,2
2974,屏幕90,灵敏,0
2975,灵敏度1,差,0
2976,我242,拍,1
2977,买40,拍,1
2978,号3,买,1
2979,买41,后悔,0
2980,双十一8,降,0
2981,手机237,行,0
2982,联网1,流畅,0
2983,信号65,差,0
2984,手机238,烫,0
2985,买42,考虑,1
2986,掉价3,快,0
2987,真5,衰,0
2988,处3,有,1
2989,心情9,不好,0
2990,空间1,少,1
2991,信息3,差,0
2992,信号66,差,0
2993,信号67,差,0
2994,这42,手机,2
2995,你26,怎样,0
2996,我243,服,2
2997,保障4,没有,1
2998,屏幕91,失灵,0
2999,包装24,塑料模,1
3000,手机239,热,1
3001,充电16,热,1
3002,中2,连接线,1
3003,手机240,烫,0
3004,app2,卡,0
3005,啥20,是,0
3006,话筒2,杂音,0
3007,东西10,好,0
3008,保护9,有,1
3009,nb1,购物车,1
3010,人13,用,1
3011,你们12,思,2
3012,机器12,坏,0
3013,机器13,坏,1
3014,手机241,问题,0
3015,大家54,眼睛,2
3016,手机242,死机,0
3017,大家55,买,2
3018,人14,懂,1
3019,手机243,手机,0
3020,这43,降价,2
3021,评价2,低,1
3022,手机244,散热,0
3023,一切1,合格,1
3024,检测15,合格,1
3025,退8,退,1
3026,手机245,信息,1
3027,手机246,没,0
3028,荣耀3,闪退,1
3029,网络10,问题,1
3030,信号68,稳定,0
3031,情况3,烫,1
3032,卡7,死,0
3033,价格23,下降,0
3034,时间17,降价,1
3035,机器14,发热,0
3036,亲们2,等到,1
3037,我244,心情,2
3038,时间18,过,0
3039,客服73,让,0
3040,我245,用,2
3041,我246,想,2
3042,手机247,烫,0
3043,摄像头17,灰,0
3044,里面7,白点,1
3045,体验21,差,0
3046,自己34,购买,2
3047,答应2,做到,0
3048,手机248,没用,0
3049,态度41,生气,0
3050,京东94,说法,2
3051,我247,记住,2
3052,信号69,差,0
3053,玩10,卡,1
3054,角1,碰,1
3055,玩11,手,1
3056,体验22,差,0
3057,客户4,说,0
3058,结果9,说说,0
3059,速度18,慢,1
3060,打电话10,闪断,1
3061,性能4,短,1
3062,时间19,短,1
3063,缝1,没有,1
3064,保价期1,短,0
3065,拍照8,买,1
3066,朋友13,买,1
3067,这44,黑,1
3068,手机249,关机,0
3069,信号70,慢,1
3070,网速2,慢,1
3071,活动4,满,1
3072,保价12,用,1
3073,一万1,问题,1
3074,质量33,问题,1
3075,触摸屏3,出现,0
3076,耍1,卡,1
3077,我248,买,2
3078,资格1,买,2
3079,摄像头18,灰尘,0
3080,国产1,灰,0
3081,摄像头19,灰,0
3082,电池31,原装,0
3083,充电17,少,0
3084,我249,说,2
3085,手机250,出现,1
3086,声音15,小,0
3087,京东95,咋滴,1
3088,质量34,咋滴,1
3089,换11,清楚,1
3090,充电18,有,0
3091,队友1,大,1
3092,噪音3,大,1
3093,手机251,机,1
3094,质量35,问题,0
3095,京东96,可以,1
3096,手机252,给,1
3097,说3,问题,0
3098,朋友14,动,1
3099,手机253,坏,1
3100,数据线8,坏,1
3101,拆封3,小时,1
3102,系统8,稳定,0
3103,外观8,不错,1
3104,网络11,不好,0
3105,副卡1,无,0
3106,意义1,何在,1
3107,我250,好怕,2
3108,双十一9,没,1
3109,买43,没,1
3110,传感器1,问题,1
3111,打电话11,黑屏,1
3112,续航10,一般,1
3113,外观9,瑕疵,0
3114,屏幕92,凹凸点,0
3115,买44,屏幕,2
3116,官网5,裂纹,0
3117,京东97,裂纹,0
3118,日期4,库存机,1
3119,配送3,时间,0
3120,边框14,划痕,0
3121,官网6,信息,1
3122,92992,买,0
3123,logo4,闪,1
3124,开机10,麻烦,0
3125,年货节1,便宜,1
3126,手机254,用,0
3127,8p2,跟,1
3128,max1,问题,0
3129,心9,烦,1
3130,手机255,问题,0
3131,时间20,慢,1
3132,体验23,差,1
3133,谁21,上当,2
3134,外观10,划痕,0
3135,手3,不行,1
3136,自己35,看,2
3137,费券2,账,1
3138,中途1,联系,0
3139,客服74,跟着,0
3140,海蓝1,降价,1
3141,客服75,推三阻四,0
3142,屏幕93,划痕,0
3143,京东98,黑,2
3144,本金1,慢,1
3145,速度19,慢,1
3146,客服76,回复,0
3147,品控5,差,1
3148,概率1,高,1
3149,保险点1,是,0
3150,店9,如此,1
3151,平台3,打擦边球,1
3152,颜色12,做,0
3153,银色2,做,0
3154,蓝色2,做,0
3155,让1,理由,1
3156,解释权1,归,1
3157,店10,欺客,0
3158,这45,遇到,2
3159,我251,遇到,2
3160,态度42,差,1
3161,客服77,拉,0
3162,赠品7,电话卡,1
3163,新疆1,3G,0
3164,发6,烫,0
3165,打游戏3,严重,1
3166,卡顿3,严重,1
3167,我252,服,2
3168,这46,破,2
3169,消费券1,时间,1
3170,谁22,知道,2
3171,谁23,是,2
3172,logo5,故障,1
3173,商家13,没有,1
3174,清单1,没有,0
3175,这47,是,2
3176,天3,不灵,1
3177,我253,奉劝,2
3178,京东99,是,0
3179,上9,灰尘,1
3180,注意1,是,0
3181,负责任感1,良心,1
3182,你27,感觉,2
3183,你28,感觉,2
3184,你29,接受,2
3185,平台4,投诉,1
3186,费券3,账,1
3187,中途2,联系,0
3188,客服78,跟着,0
3189,焦急1,等,2
3190,结果10,出现,0
3191,返回键1,失灵,0
3192,花屏2,连续,0
3193,结束1,有,0
3194,我254,反应,2
3195,智能机1,发热,1
3196,我255,授权店,2
3197,原机1,退回,1
3198,授权点1,说,1
3199,自营店3,说,2
3200,我256,指定,2
3201,你们13,指定,2
3202,自营店4,让,2
3203,苹果19,让,0
3204,人员6,要,1
3205,我257,要求,2
3206,客服79,电话,1
3207,我258,买,2
3208,我259,接受,2
3209,苹果20,告知,0
3210,直营店4,购买,1
3211,差评5,给,1
3212,心10,寒,1
3213,质量36,问题,1
3214,催1,解决,1
3215,触屏7,灵敏,0
3216,态度43,问题,1
3217,质量37,劣质,0
3218,质量38,劣质,1
3219,机子11,好,0
3220,大家56,买,2
3221,服务27,不好,0
3222,产品9,问题,0
3223,态度44,不好,1
3224,质量39,问题,1
3225,手机256,瑕疵,0
3226,新手机1,出现,0
3227,买45,是,2
3228,手机257,好,0
3229,客服80,问题,1
3230,客服81,问题,0
3231,感觉9,价钱,0
3232,效果5,一般,1
3233,像素1,差不多,0
3234,我260,要,2
3235,感觉10,差,0
3236,手机258,正品,0
3237,背面1,灰尘,1
3238,正面1,痕迹,0
3239,手机259,怎么样,0
3240,店11,没有,1
3241,我261,感觉,2
3242,者1,绕行,2
3243,手机260,用,0
3244,买46,瑕疵机,1
3245,客服82,问问,1
3246,店12,整,1
3247,机器人4,发,0
3248,自己人1,穷,2
3249,机子12,行,0
3250,手感8,x,0
3251,大家57,来,2
3252,手机261,垃圾,0
3253,其他8,想,2
3254,手4,机气,0
3255,服务28,劲,0
3256,客服83,是,0
3257,态度45,不好,0
3258,发货14,慢,0
3259,太4,差,0
3260,颜色13,一样,0
3261,这48,商家,2
3262,态度46,差,1
3263,平台5,货,1
3264,双121,搞,1
3265,态度47,差,1
3266,头子1,坏,1
3267,我262,耐心,2
3268,买47,懒得,1
3269,发配件1,等,0
3270,机子13,一般,0
3271,麦克风3,问题,0
3272,我263,差,2
3273,视频7,手机,1
3274,谁24,知道,2
3275,信誉1,差,1
3276,时间21,慢,1
3277,配件4,不行,0
3278,包装25,有,0
3279,客服84,敷衍,0
3280,体验24,差,1
3281,客服85,说话,2
3282,总结1,不好,1
3283,态度48,不好,1
3284,态度49,差,1
3285,快递员4,一样,1
3286,手机262,掉,0
3287,快递员5,骗人,0
3288,速度20,慢,0
3289,我264,真是,2
3290,我265,服,2
3291,干1,慢,1
3292,我266,时代,2
3293,我267,时代,2
3294,店家3,慢,1
3295,发货15,慢,1
3296,快递10,礼拜,0
3297,态度50,恶劣,1
3298,这49,是,2
3299,专票1,要,1
3300,信誉度1,低,0
3301,发货16,慢,0
3302,商品12,瑕疵,0
3303,外包装6,破损,0
3304,配件5,次品,0
3305,态度51,差,1
3306,页面3,赠品,0
3307,谁25,后悔,2
3308,储电量1,不行,0
3309,客服86,不行,0
3310,态度52,差,1
3311,手机263,问题,0
3312,时间22,短,1
3313,屏幕94,划痕,0
3314,电话3,无,0
3315,自己36,问题,2
3316,商品13,说,2
3317,商家14,说,2
3318,自己37,说,2
3319,密码2,不对,1
3320,我们3,拿,2
3321,专卖店3,发票,0
3322,这边1,申请,2
3323,哪2,差评,2
3324,屏幕95,闪,1
3325,盒子2,没有,1
3326,手机264,鼓包,0
3327,包装袋1,鼓包,0
3328,充满1,小时,1
3329,送达2,快,1
3330,赠品8,慢,1
3331,速度21,慢,1
3332,照片2,购买,2
3333,自己38,购买,2
3334,我268,订单,2
3335,货物1,到,0
3336,物流12,发货,1
3337,我269,等,0
3338,我270,拒收,2
3339,关键2,是,0
3340,钱8,单,2
3341,我271,单,2
3342,订单3,退,1
3343,下1,到,1
3344,啥21,没有,1
3345,买48,是,2
3346,下单3,配,2
3347,我272,配,2
3348,发货17,慢,0
3349,态度53,差,1
3350,大家58,手机,2
3351,要2,行,1
3352,我273,问,2
3353,商家15,让,2
3354,商家16,退,1
3355,商家17,诚信,0
3356,大家59,事,2
3357,背板1,灰尘,0
3358,感觉11,是,0
3359,态度54,差,0
3360,本身3,手机,0
3361,手机265,手机,0
3362,裸机1,到,0
3363,赠品9,压,1
3364,包含1,压,1
3365,手机266,发,2
3366,这50,发,2
3367,电4,发,2
3368,客服87,敷衍,1
3369,答复1,敷衍,1
3370,我274,钱,2
3371,评论1,是,0
3372,这51,店铺,2
3373,我275,问题,0
3374,手机267,问题,0
3375,大家60,买,2
3376,我276,买,2
3377,手机268,黑屏,2
3378,自己39,黑屏,2
3379,自己40,打开,2
3380,感觉12,上当,0
3381,电量8,低,0
3382,充满2,耗,1
3383,手机269,发烫,0
3384,手机270,充电,0
3385,来回1,话题,2
3386,我277,心情,2
3387,一点1,考虑,1
3388,我278,倒霉,2
3389,视频8,证,0
3390,我279,差,1
3391,物流13,差,1
3392,我280,买,2
3393,我281,等,2
3394,我282,打电话,2
3395,信息4,是,1
3396,我283,等,2
3397,我284,电话,2
3398,我285,等,2
3399,这52,是,2
3400,手机271,好,1
3401,给4,态度,1
3402,我286,是,2
3403,我287,选,1
3404,页面4,显示,1
3405,用户3,配送,1
3406,京东100,配送,1
3407,我288,问,1
3408,客服88,问,1
3409,上海1,想,2
3410,顺丰1,当,1
3411,号4,发货,2
3412,卖家2,发货,2
3413,发货18,是,1
3414,我289,呵呵,2
3415,页面5,假,1
3416,时间23,假,1
3417,送5,显示,1
3418,付1,显示,1
3419,我290,告诉,1
3420,客服89,告诉,1
3421,我291,希望,2
3422,里7,说,1
3423,服务29,字,0
3424,卖家3,东西,0
3425,服务30,不好,1
3426,你30,手机,2
3427,你31,买,2
3428,你32,是,2
3429,手机272,坏,0
3430,我292,说,0
3431,舒服1,态度,1
3432,答复2,是,1
3433,自己41,催,2
3434,吐槽1,态度,1
3435,催促1,是,1
3436,客服90,介入,1
3437,货3,到,1
3438,你家1,真是,1
3439,买49,真是,1
3440,售后服务11,差劲,0
3441,自己42,问题,1
3442,硬件3,问题,1
3443,配件6,差劲,1
3444,钢化膜3,不错,0
3445,手机273,一般般,0
3446,电池32,耐用,0
3447,信号71,不好,0
3448,那些1,没有,1
3449,态度55,差,1
3450,感觉13,店,0
3451,大家61,买,2
3452,手机274,回来,0
3453,屏幕96,闪退,0
3454,回2,没法,1
3455,强制2,没法,1
3456,页面6,闪退,1
3457,客服91,上班,0
3458,客服92,上班,0
3459,手机275,闪,0
3460,客服93,让,0
3461,自己43,去,2
3462,我293,选择,2
3463,卡8,死,1
3464,客服94,说,0
3465,我294,说,2
3466,话4,应付,1
3467,充电器13,没,1
3468,耳机9,没,0
3469,客服95,说,0
3470,客服96,横,2
3471,他6,横,2
3472,服务31,差,1
3473,手机276,到,0
3474,自己44,邮费,2
3475,打4,有,1
3476,买50,价格,1
3477,发货19,慢,0
3478,态度56,差,0
3479,包装26,差,1
3480,塑料纸1,开,1
3481,手机277,是,0
3482,我295,手机,2
3483,充电器14,简直,1
3484,人15,是,1
3485,人16,思,1
3486,机子14,好,0
3487,背板2,灰尘,0
3488,感觉14,是,0
3489,态度57,差,0
3490,充电器15,没有,0
3491,电池33,耐用,0
3492,蓝牙4,遥控,1
3493,log1,闪,0
3494,拿2,机,1
3495,我296,想,2
3496,手机278,热,0
3497,充电19,热,0
3498,我297,买,2
3499,手机279,发热,0
3500,电脑1,不足,1
3501,显1,不足,1
3502,我298,去,2
3503,人家4,系统,2
3504,人员7,告诉,1
3505,返2,没用,1
3506,朋友15,买,1
3507,我299,怀疑,2
3508,京东101,猫腻,1
3509,渠道2,猫腻,1
3510,钱9,小事,0
3511,我300,选择,2
3512,京东102,残次品,2
3513,价钱2,贵,0
3514,用10,是,0
3515,信号72,差,0
3516,我301,勒,2
3517,手机280,不好,0
3518,问题15,多,0
3519,感觉15,像,0
3520,售后服务12,差,1
3521,边框15,有,1
3522,反应12,慢,0
3523,大家62,入,2
3524,买51,注意,1
3525,手机281,不好,0
3526,触摸2,不行,0
3527,谁26,后悔,2
3528,我302,开心,2
3529,电池34,撑,0
3530,系统9,崩溃,0
3531,我303,怀疑,2
3532,打开5,划痕,1
3533,买52,黑色,0
3534,收到4,蓝色,1
3535,尺寸2,买,0
3536,京东103,行,0
3537,屏幕97,失灵,0
3538,解锁1,开,0
3539,我304,东西,2
3540,其他9,好,2
3541,白色1,白,1
3542,己2,关闭,2
3543,买53,建议,0
3544,无2,噱头,1
3545,屏幕98,问题,0
3546,音量1,放,1
3547,其他10,好,2
3548,手机282,充电,0
3549,亮度6,下降,1
3550,激活7,让,2
3551,包1,让,1
3552,谁27,惯,2
3553,苹果21,充电器,0
3554,铃声1,声音,1
3555,手机283,是,0
3556,质量40,问题,1
3557,对方2,回声,2
3558,卡屏1,让,0
3559,检测16,没事,1
3560,赠品10,是,1
3561,我们4,申请,2
3562,我305,服,2
3563,屏幕99,划痕,0
3564,屏幕100,划痕,1
3565,屏幕101,失灵,1
3566,我306,哈哈大笑,2
3567,手机284,没声,1
3568,信号73,差,0
3569,屏膜1,灵敏,0
3570,电量9,不行,0
3571,价格24,一样,0
3572,服务32,好,0
3573,服务33,好,0
3574,服务34,差,0
3575,卖3,手机,0
3576,我307,收到,2
3577,扫条码1,显示,0
3578,感觉16,是,1
3579,手感9,不好,0
3580,找3,问题,2
3581,对方3,声音,2
3582,白条2,逾期,0
3583,方面3,好,1
3584,地方2,够,1
3585,电量10,够,1
3586,关1,问题,0
3587,说机器1,动,1
3588,下2,没动,1
3589,触控2,灵敏,0
3590,户1,没有,0
3591,数据2,方便,1
